,Predicted labels before feature engineering,Predicted labels after feature engineering,No of new features,new_feature_1,new_feature_2,new_feature_3,new_feature_4,new_feature_5,new_feature_6,new_feature_7,new_feature_8,new_feature_9,new_feature_10,new_feature_11,new_feature_12,new_feature_13,new_feature_14,new_feature_15,new_feature_16,new_feature_17,new_feature_18,new_feature_19,new_feature_20,new_feature_21,new_feature_22,new_feature_23,new_feature_24,new_feature_25,new_feature_26,new_feature_27,new_feature_28,new_feature_29,new_feature_30,new_feature_31,new_feature_32,new_feature_33,new_feature_34,new_feature_35,new_feature_36,new_feature_37,new_feature_38,new_feature_39,new_feature_40,new_feature_41,new_feature_42,new_feature_43,new_feature_44,new_feature_45,new_feature_46,new_feature_47,new_feature_48,new_feature_49,new_feature_50,new_feature_51,new_feature_52,new_feature_53,new_feature_54,new_feature_55,new_feature_56,new_feature_57,new_feature_58,new_feature_59,new_feature_60,new_feature_61,new_feature_62,new_feature_63,new_feature_64,new_feature_65,new_feature_66,new_feature_67,new_feature_68,new_feature_69,new_feature_70,new_feature_71,new_feature_72,new_feature_73,new_feature_74,new_feature_75,new_feature_76,new_feature_77,new_feature_78,new_feature_79,new_feature_80,new_feature_81,new_feature_82,new_feature_83,new_feature_84,new_feature_85,new_feature_86,new_feature_87,new_feature_88,new_feature_89,new_feature_90,new_feature_91,new_feature_92,new_feature_93,new_feature_94,new_feature_95,new_feature_96,new_feature_97,new_feature_98,new_feature_99,new_feature_100,new_feature_101,new_feature_102,new_feature_103,new_feature_104,new_feature_105,new_feature_106,new_feature_107,new_feature_108,new_feature_109,new_feature_110,new_feature_111,new_feature_112,new_feature_113,new_feature_114,new_feature_115,new_feature_116,new_feature_117,new_feature_118,new_feature_119,new_feature_120,new_feature_121,new_feature_122,new_feature_123,new_feature_124,new_feature_125,new_feature_126,new_feature_127,new_feature_128,new_feature_129,new_feature_130,new_feature_131,new_feature_132,new_feature_133,new_feature_134,new_feature_135,new_feature_136,new_feature_137,new_feature_138,new_feature_139,new_feature_140,new_feature_141,new_feature_142,new_feature_143,new_feature_144,new_feature_145,new_feature_146,new_feature_147,new_feature_148,new_feature_149,new_feature_150,new_feature_151,new_feature_152,new_feature_153,new_feature_154,new_feature_155,new_feature_156,new_feature_157,new_feature_158,new_feature_159,new_feature_160,new_feature_161,new_feature_162,new_feature_163,new_feature_164,new_feature_165,new_feature_166,new_feature_167,new_feature_168,new_feature_169,new_feature_170,new_feature_171,new_feature_172,new_feature_173,new_feature_174,new_feature_175,new_feature_176,new_feature_177,new_feature_178,new_feature_179,new_feature_180,new_feature_181,new_feature_182,new_feature_183,new_feature_184,new_feature_185,new_feature_186,new_feature_187,new_feature_188,new_feature_189,new_feature_190,new_feature_191,new_feature_192,new_feature_193,new_feature_194,new_feature_195,new_feature_196,new_feature_197,new_feature_198,new_feature_199,new_feature_200,new_feature_201,new_feature_202,new_feature_203,new_feature_204,new_feature_205,new_feature_206,new_feature_207,new_feature_208,new_feature_209,new_feature_210,new_feature_211,new_feature_212,new_feature_213,new_feature_214,new_feature_215,new_feature_216,new_feature_217,new_feature_218,new_feature_219,new_feature_220,new_feature_221,new_feature_222,new_feature_223,new_feature_224,new_feature_225,new_feature_226,new_feature_227,new_feature_228,new_feature_229,new_feature_230,new_feature_231,new_feature_232,new_feature_233,new_feature_234,new_feature_235,new_feature_236,new_feature_237,new_feature_238,new_feature_239,new_feature_240,new_feature_241,new_feature_242,new_feature_243,new_feature_244,new_feature_245,new_feature_246,new_feature_247,new_feature_248,new_feature_249,new_feature_250,new_feature_251,new_feature_252,new_feature_253,new_feature_254,new_feature_255,new_feature_256
85,5.0,6.0,22.0,13.59261093983844,-6.744904745205666,0.2050880700045876,0.8794851084500482,5.895674665588441,0.8362015432705138,3.8101550775519857,-0.054266823936009054,-2.822343393301917,2.724291770306389,2.1440912695117618,-3.720953195683696,-5.156272935411321,-2.3402059810506297,-0.9363804477378032,-1.284522467545042,0.38277760575266695,-0.59737242184865,-0.2744010274143296,0.44711632826688547,-0.6510267017007283,0.9312900748453351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,5.0,5.0,22.0,-2.1625770674140123,-10.836804050617252,5.433766927948802,-0.7384168871482657,12.378794462381443,3.082521405748981,9.509668854440859,-0.148105942011782,3.454786105148837,1.6024302300756026,-4.592164998419244,-1.0749634948506155,-1.8351334025045656,-0.316134899140697,-0.1800685156910202,-2.7471788158063397,-0.24196065797707025,-0.5924004415965258,0.09594020727896828,1.528088823928515,1.6103179987632947,-1.6998875005700842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,6.0,1.0,22.0,-2.2752517303702637,-5.971620394950582,-5.2505200549380255,-2.1305787584061595,-1.339916795499557,-0.47005063386175744,2.7493455158380353,3.4455058011851705,-1.8709471107406168,0.4279738807264908,1.2633828231376283,-3.085248996821598,-1.1852495111773582,-2.5106556785026504,3.4315546565716373,-2.234464999985038,-1.9554909695284084,-1.4321394238824812,0.9780837996591175,0.5251361856800111,0.8494252586759086,0.08608457490750857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,6.0,1.0,22.0,-9.59456467432157,-6.507122359290647,3.156265699225536,-1.730209988933438,4.711019626200102,2.301742762444788,3.844087103937572,-1.3750057391211905,-0.8280797716004643,1.5831810074800268,0.7938996908151208,0.7553360845516083,-1.1270391997654192,-1.7163175531547716,1.4549391173030881,0.9353584496135074,-0.801766804384816,-2.3588032832704084,2.084629611531881,0.09763890638540726,1.0223002288478047,0.053795811433833315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,6.0,1.0,22.0,-5.405065217428786,-4.213808316519392,9.1727391338096,-3.201514622174775,-2.9504479622142004,0.2507729202818902,3.7915311010904866,2.053899986399599,-4.649790812305599,-1.5455598269299566,0.36837884667200327,-4.8920477370600555,-1.6446691076361204,1.6838702789127609,0.4655137745460556,-0.5967772821440532,-0.6606920921708523,-1.1739577439470146,0.5952894769979348,2.7104666107943385,0.3454961914877544,-2.0299843063831338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,1.0,1.0,22.0,11.83066996042784,-9.16249338401308,0.3379457316779164,3.715378253558879,5.37980548653867,2.472853542672086,4.258994501369621,3.153410605520725,-3.7177617856390395,3.2647546581056064,3.4138808391143467,-3.8628732149477263,-3.168464766176672,-3.3956959444485215,1.644174607008594,0.26531292615502755,0.8372660820370194,-1.6919560654957166,1.6396606293900988,-0.39086503764775865,-1.207875786295112,-0.05226664486487527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,6.0,1.0,22.0,0.15936657397213527,-7.746277818233423,4.4776065771693165,1.704171424783172,6.685889815168838,4.693626531964181,7.985682868223113,-2.5091157491339984,3.069096560480012,0.3554807223715044,-1.4297756994233999,0.4938605951828886,-0.784179328429093,-2.645237225471437,-0.5483080432484944,-0.6579252781340391,1.0576550994602207,-0.5877435322287979,1.0653751221488468,0.6231725110311868,2.72825822132636,-4.009929685038989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,6.0,1.0,22.0,3.0198189564404796,-4.1848096379678985,-1.1728055682385319,2.7772755625905634,5.7293971966077955,3.164291978765505,4.684134482518615,-0.024128572050723544,-1.4855545917275434,-2.833688300139107,2.966470757388958,-0.18022842973673667,1.602714072622804,-3.122663663403844,1.1287483685402513,3.438729011111263,0.9749855495380219,-2.4311378445405722,2.354279957066598,0.9388077817048749,0.5808584765104055,-0.2510702894049401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,6.0,6.0,22.0,-3.2942428774564356,-6.149020580553121,3.3346214277894877,0.566011355898516,4.2003337759586294,7.527132725855519,4.722628191867502,2.19620142740166,-0.9232246680561006,2.426374811060747,-0.020717284713076774,1.1787486689419044,-0.2958703967948949,-0.8411459247574231,-0.059125576788314024,2.704946518999037,-2.2948550293523007,-2.9897424046945615,3.0123771122604643,0.5632398141451412,0.50373774119473,-2.7585393987365014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,6.0,1.0,22.0,-8.886361898248305,-8.525295058874677,-3.078255908413459,-1.0381692289408817,5.534488104273129,6.880539170882551,7.4388750999548225,0.736999309183748,-0.5343693007335755,-3.0114878509018466,-1.1661125691988312,2.577847178045842,-0.5398018327140053,0.029670114502416734,1.0129322537916348,0.9699650507898488,-0.7059116437828115,-1.6834398670805286,3.2472534706585012,-0.2827932010508364,-1.4824144488223658,1.321833144233717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,6.0,1.0,22.0,-0.22498858754235196,4.748907419758216,-3.266145603392213,-0.5005956860312496,-1.275335388087049,2.371359906280515,-2.2341447141969137,5.461660406603162,1.1226868926454776,-0.44611925591134716,-3.8505858463610494,2.181303455360969,3.6444578241698182,-2.140196970152597,-0.11056777600983797,0.9900094209750816,1.6471132661925243,-0.7362361319568804,1.034393880785048,1.2889737286486398,-0.9395339298275893,1.8183539853431532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,6.0,6.0,22.0,7.532361677062537,-1.7978257742809352,4.580555583807451,-3.931130167609655,-2.398804150692631,-3.548038467464032,0.6422045954704513,-3.0066893543965687,-4.358281191242754,2.3606727945915793,-2.3533584944784858,0.7740289372468547,2.9156662118845196,-1.8221876420040057,1.2149618228875732,0.2804010388724715,-1.3313326563909826,-2.193828744708331,0.19143487242096974,1.0204654805759588,-0.19042881002097506,-0.7080719820598019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,6.0,1.0,22.0,14.26816190748202,-2.3236361987976317,-0.8775596597271306,0.12195734428613546,0.7252993088633068,0.6720697421484025,-2.2371733737472845,-1.3981560748350195,-4.722854375672337,5.680383748836997,-4.1565537596518904,1.794923229647915,-1.0197843910442759,1.5968061843325223,2.2850108012562975,0.49116319069129855,1.6844010518655763,-1.4442219519149868,-0.0001306392922797981,0.9112809806422367,0.4218042295099606,0.9237540907588594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,6.0,6.0,22.0,1.5956903282248838,-1.9390503044041072,3.0265157914675793,1.5942831281046606,-8.106862714124395,-1.6047075132258146,-5.839286620009432,5.273320445564432,0.3288482537106195,-0.3117154358564252,-1.9073575370545317,1.6148076777070604,1.719555480854366,0.604264315735359,1.2552082230936947,1.1959938376705492,1.7046371408732128,1.0856867247837254,3.5079887008940354,-0.4030771946069094,2.3005595078108407,-0.8157194499498146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,6.0,6.0,22.0,0.3446834353407906,-1.1879409808861658,1.3004965003820401,-1.61263895991165,-3.4588644320672777,1.8727394595650226,-4.196659515005721,2.926034393032564,-0.5198092729168556,7.323742532718983,-3.5635697424343507,3.5718025678595393,-0.5421499538198447,-1.105074026419814,-0.25978204536719796,1.2084933311010844,0.3353373947653496,2.9362184397955926,0.2801211819211903,-0.5455039580992963,0.4027015913493177,-0.7251456621076158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,6.0,6.0,22.0,-5.539483885603884,-0.5100316797650233,-0.9405623629208704,0.6617958930142663,-9.000906075794035,-2.8204733251031326,-1.1122087332602077,-6.515197509882559,-6.085338150610479,2.3648516193097353,0.751115094639268,-0.05727111496462718,3.164482113724621,1.8538717701867011,-0.43299186015502794,0.40922356274577887,-0.29676384883543494,1.7552950464752504,1.2013009767019716,0.8044797020355097,-0.25530063116992613,-0.2779534032667166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,6.0,6.0,22.0,13.104085694111545,-3.092090504143247,-0.3779679038314699,0.6369128081453005,0.4964412630569845,-1.928790930972623,-2.8679407622470516,-0.2659454855688629,0.9426047300571346,1.0299198099965554,-1.8634363653088948,2.624773550513528,0.818448853635287,-2.7229366014341223,0.5671237251082788,-0.017676329822665118,0.6368189283492736,-1.0385729151937704,3.5547281793741012,0.7073285988081,-0.9980055577806866,-1.2106234327423762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,6.0,6.0,22.0,-5.458366220367761,-0.039973564410112614,-0.5169830027912827,2.551200962885154,-1.2558070974703737,-2.225400273770485,-12.49247582120073,1.7432864385426472,-1.2329825426504673,3.7197200057133366,1.3867980536965439,-1.1710925826251357,1.3688189796628423,-0.37201067913216707,-1.262618300603056,0.6482517515939734,-0.4035141920729591,2.1984267302566267,0.01218122467523436,0.1701149331958951,-0.5832756589789837,0.19424572961125722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,6.0,6.0,22.0,-3.7504014909096783,0.6663597292478065,10.31110603062975,-4.691087912450382,0.4992416292768344,-1.0195019996604,-5.32954324050027,-4.245902868139486,-6.179303832856117,3.2983243307440158,0.3451457176542821,-1.7318418468499428,-1.5378957722935207,-0.12311386116755542,-1.22271437080385,-1.6734119120927369,0.3535518600400077,0.30165573063627155,-0.2527285862893568,-1.0586975384001134,0.9267329161512136,-1.753370253387486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,6.0,6.0,22.0,-4.4117009004038925,2.2634349277282015,-5.087296902806748,3.6773169742371286,-4.585897331093797,-1.3341420404482616,-0.18243937848331993,-3.9043371795637998,0.2939817843504852,8.110488773287383,2.829799123232566,4.103217735924994,0.09725524660050047,1.5755773013511343,-1.527949306055216,2.406963719914081,-0.5057085735669433,2.2404964023241827,2.6921416226107717,-0.09620716406336272,-1.3031594813165976,0.14249569535586618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,6.0,6.0,22.0,-0.6102818240749116,2.7726584544693904,-0.5599902308017922,-4.887771667192521,7.358308175302151,-2.033744438310693,-7.449973273495379,1.7930303316955365,-0.8687321746732224,2.424991865294952,-2.974318668611919,2.027382775783794,2.755464246712882,-1.6806068229583737,6.283482437983656,2.8736320707137777,0.5706167343101016,-2.457253703161535,1.2040164833818692,-2.7675454595929554,0.4631111349625426,-1.5549889729243755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,6.0,6.0,22.0,-5.812249212169517,2.8078428592839235,-3.8465081535895864,0.11537797879439529,0.06964113077479166,0.69010361089376,-4.147545729329786,-1.372552943733828,-0.15566520613114046,-0.6368965895957532,2.7057498055009073,5.175391904237095,4.014590183039548,-3.197495989928472,-0.044089009691924884,0.13468915154458516,-1.3243257632025476,-0.06104742298306933,-0.08883383579824973,0.29958953447569525,-1.220380061819909,-0.47706736807353706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,6.0,6.0,22.0,-5.697137047277461,2.1848859047143194,-3.218911788197381,-1.6293451248559931,-0.42751070153021115,1.4979118936079172,-3.477748513201382,-2.5663744974292295,3.2231619033634358,-1.1263494767840718,4.8225885445819445,4.285135756925261,2.190852842128855,-4.649779019459703,0.3995554079704222,2.468480746795805,1.224850433570389,0.38740410506587286,2.13424807786432,1.99698696287953,0.5016277064099308,0.6303531773143825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,6.0,6.0,22.0,3.960196180585661,-2.936236702207976,3.35160341767707,1.5298813628050973,-8.869090292253322,-1.112093809024529,-4.189166612126607,4.4101188662771555,2.5602011370437903,-0.7093959854622325,-1.727272873277002,1.1881676886078674,0.8084568916591902,-1.0311224667928234,0.051762132611869086,-0.006506789845307101,0.8333741191545241,1.1805345463198256,2.276614383699684,0.08171539134612778,1.9550954824081188,0.11871641026994287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,6.0,6.0,22.0,-5.983085816292369,1.209441954495368,0.502137090814206,-1.7313269304395218,-0.5230007563537193,3.4698728240070755,-2.06858645840371,-0.3289691679501163,1.2068307030252563,5.057497853304006,1.4306813974000787,2.433353032535611,3.13387433395109,-1.0118193878840773,0.3350178779788693,1.7418751316466083,-2.823467935494558,0.15150185087943255,1.9909313825795092,0.8515423859258874,0.34646741308892454,0.30968108781473436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,6.0,6.0,22.0,-3.818373177521576,2.9827720930305763,-2.1935068540961975,-5.021206379366989,-4.061513836443747,6.486585967139142,-4.649445786500476,5.41778828100911,0.3466142985575566,2.671909986586502,-2.055307992256074,1.4726342415212637,4.973700679023408,-1.2997923810010266,3.433674386950541,-0.8273428216060926,0.3269340708907648,-0.8154851120129418,1.127105642531374,0.6408519577338048,-0.5260124482921529,1.9151954155639934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,6.0,6.0,22.0,-5.513524781232091,-0.8228470230520571,-0.32475194005666624,4.647516032090843,-2.78386356072848,-1.0130179489570117,-11.172845546518571,1.571916143579817,-1.4442080754250453,2.5840480758335693,2.830481263038466,-1.1119884915965739,3.757850120489892,-1.5956422984369802,0.8905509306160856,-0.06575535723475553,0.11484645068381753,0.6672183036448776,0.5570109827207799,0.46879539545701404,-0.2421817708992468,-0.4060926219694433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
