,Predicted labels before feature engineering,Predicted labels after feature engineering,No of new features,new_feature_1,new_feature_2,new_feature_3,new_feature_4,new_feature_5,new_feature_6,new_feature_7,new_feature_8,new_feature_9,new_feature_10,new_feature_11,new_feature_12,new_feature_13,new_feature_14,new_feature_15,new_feature_16,new_feature_17,new_feature_18,new_feature_19,new_feature_20,new_feature_21,new_feature_22,new_feature_23,new_feature_24,new_feature_25,new_feature_26,new_feature_27,new_feature_28,new_feature_29,new_feature_30,new_feature_31,new_feature_32,new_feature_33,new_feature_34,new_feature_35,new_feature_36,new_feature_37,new_feature_38,new_feature_39,new_feature_40,new_feature_41,new_feature_42,new_feature_43,new_feature_44,new_feature_45,new_feature_46,new_feature_47,new_feature_48,new_feature_49,new_feature_50,new_feature_51,new_feature_52,new_feature_53,new_feature_54,new_feature_55,new_feature_56,new_feature_57,new_feature_58,new_feature_59,new_feature_60,new_feature_61,new_feature_62,new_feature_63,new_feature_64,new_feature_65,new_feature_66,new_feature_67,new_feature_68,new_feature_69,new_feature_70,new_feature_71,new_feature_72,new_feature_73,new_feature_74,new_feature_75,new_feature_76,new_feature_77,new_feature_78,new_feature_79,new_feature_80,new_feature_81,new_feature_82,new_feature_83,new_feature_84,new_feature_85,new_feature_86,new_feature_87,new_feature_88,new_feature_89,new_feature_90,new_feature_91,new_feature_92,new_feature_93,new_feature_94,new_feature_95,new_feature_96,new_feature_97,new_feature_98,new_feature_99,new_feature_100,new_feature_101,new_feature_102,new_feature_103,new_feature_104,new_feature_105,new_feature_106,new_feature_107,new_feature_108,new_feature_109,new_feature_110,new_feature_111,new_feature_112,new_feature_113,new_feature_114,new_feature_115,new_feature_116,new_feature_117,new_feature_118,new_feature_119,new_feature_120,new_feature_121,new_feature_122,new_feature_123,new_feature_124,new_feature_125,new_feature_126,new_feature_127,new_feature_128,new_feature_129,new_feature_130,new_feature_131,new_feature_132,new_feature_133,new_feature_134,new_feature_135,new_feature_136,new_feature_137,new_feature_138,new_feature_139,new_feature_140,new_feature_141,new_feature_142,new_feature_143,new_feature_144,new_feature_145,new_feature_146,new_feature_147,new_feature_148,new_feature_149,new_feature_150,new_feature_151,new_feature_152,new_feature_153,new_feature_154,new_feature_155,new_feature_156,new_feature_157,new_feature_158,new_feature_159,new_feature_160,new_feature_161,new_feature_162,new_feature_163,new_feature_164,new_feature_165,new_feature_166,new_feature_167,new_feature_168,new_feature_169,new_feature_170,new_feature_171,new_feature_172,new_feature_173,new_feature_174,new_feature_175,new_feature_176,new_feature_177,new_feature_178,new_feature_179,new_feature_180,new_feature_181,new_feature_182,new_feature_183,new_feature_184,new_feature_185,new_feature_186,new_feature_187,new_feature_188,new_feature_189,new_feature_190,new_feature_191,new_feature_192,new_feature_193,new_feature_194,new_feature_195,new_feature_196,new_feature_197,new_feature_198,new_feature_199,new_feature_200,new_feature_201,new_feature_202,new_feature_203,new_feature_204,new_feature_205,new_feature_206,new_feature_207,new_feature_208,new_feature_209,new_feature_210,new_feature_211,new_feature_212,new_feature_213,new_feature_214,new_feature_215,new_feature_216,new_feature_217,new_feature_218,new_feature_219,new_feature_220,new_feature_221,new_feature_222,new_feature_223,new_feature_224,new_feature_225,new_feature_226,new_feature_227,new_feature_228,new_feature_229,new_feature_230,new_feature_231,new_feature_232,new_feature_233,new_feature_234,new_feature_235,new_feature_236,new_feature_237,new_feature_238,new_feature_239,new_feature_240,new_feature_241,new_feature_242,new_feature_243,new_feature_244,new_feature_245,new_feature_246,new_feature_247,new_feature_248,new_feature_249,new_feature_250,new_feature_251,new_feature_252,new_feature_253,new_feature_254,new_feature_255,new_feature_256
475,50.0,50.0,63.0,-8.735484957954878,-5.347820779459697,-1.6922506557039179,4.036754481503849,1.1122502070792537,-0.7004768928846052,4.176798528671219,0.8502553407619028,-4.361261981137209,1.3798163522034514,1.7710369282665996,-1.3696037472802527,-0.3272040958676822,3.5856337830567893,-2.3228906824190694,1.8908024821636822,-2.8944997812959192,0.3038704575720024,1.2596098220160323,-2.082908750488939,0.2741292607800688,-1.973127320175307,1.8174753949774767,-0.2294247516061511,1.5976990843537529,1.7255124636459673,-2.4689348962734505,-0.15294069022848228,-1.3917469970439074,2.3269785741195887,-0.5983230987035062,0.8896764881054322,-0.11499573371874265,-1.4503871817074154,0.7299444591869014,-1.8208123268273757,0.9285141455209317,-0.4258422488494965,0.07589561620223644,-1.4494369387163568,-0.9259520864359636,0.5359511186604144,-1.90265368959255,0.1272944220864756,-1.8722804308203638,2.8396042776760093,0.6767229342892441,-0.3172363443117528,0.6487856398516554,-0.3350339560165592,0.40591239913032806,-0.546029651259166,0.38326106207104915,0.5505474006625833,-0.8355683991952916,-0.66223442118352,1.3951957354253335,-0.24692655281294731,1.1774247883270448,0.33764269107015005,0.295941973755251,-0.0481434403590642,-0.017029458880449447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
476,50.0,50.0,63.0,1.187512465783917,2.798329940030729,5.365390691240226,-2.247029404051206,-0.37252219103115886,-0.03578829738426339,1.6907653717467752,-4.680011823811199,2.199529727233902,6.164304966347709,1.7065355200116714,-2.945482981354153,1.3742226523730379,-1.30553797844985,-2.0280343599438524,-2.470656322846226,3.7208941201237393,3.2475780378601917,-2.7719387062259964,-2.6066921551764666,-2.117717526791717,0.5533007644062994,1.5815809920629722,-1.2032242263182895,-0.07705005020244866,1.8134003274244577,-1.2147171319500067,-1.6015790312858467,0.38959716334003963,0.01219876823153213,-2.1113977441800382,0.613069489521899,-0.5130639016096253,1.405020938030537,1.779775058966094,-1.3199759430247138,-1.4217982174104646,-0.589768265098026,3.4626886418811744,-0.34175684864842515,0.12744112104131114,-0.07886861856881941,0.5314199131777911,-0.17403653152796908,-1.0017575749399021,-0.6175130020162347,1.1004644575992493,0.23409503405253257,-0.11360634970036108,0.6817694392680422,-0.3543350546934927,-0.143280673869273,0.3019656916874467,0.9857932043900026,1.0104208128191408,-0.8965870531959912,0.2800664235987782,-0.03584206343169655,1.0784030624690504,0.20553154296261275,-0.2931901545939412,0.033049875199485046,0.2244988994966836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
477,50.0,50.0,63.0,-6.225193666768997,-3.231974192306704,-1.9284699014191202,-1.4346289011467614,3.4240269668382846,-4.8372288147000475,2.4091769648507,2.1309582345806968,-4.167938272617495,-1.7271638919797803,2.678555930998909,-0.8360964887231971,0.06778645408349702,2.054702395989948,-0.33845691777485426,-2.7869345310786082,-1.05017865788564,1.3158882829263023,0.2952476313124454,-2.14544558420708,0.24150368977839604,-2.3252893915064408,0.5561262296908146,-0.3914364101203722,0.39004621033283826,-0.6535718639396179,-2.107370406453848,-0.407496783993532,0.01988661106449313,0.08345287718764641,-0.09028800585358947,-0.6758829344736043,0.35202061657590483,-1.9061639949653615,0.35294929183255297,-0.3693988126088731,-0.1783799001925273,0.17354758514502883,-0.5641668498619936,-0.7114349820364115,-1.700538288402676,-0.9269073088607791,0.18432849715482355,0.4565753356808396,0.43675858506538534,2.345950926978574,-0.1674520325427346,-0.25787609438476694,-0.06869039210533727,-1.3272513227586213,0.4071834681559427,-0.3301062920351019,-0.12794172885622035,0.5310062282247605,0.44966322958619614,0.07589378248400601,1.3708560924330129,0.3265308576573681,1.2627207492703443,0.8734011920116853,-0.35929991678337786,-1.6962762657084995,0.002530373066800407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
478,50.0,50.0,63.0,-4.695966305935984,-2.6833703960933875,-8.402658741716818,11.075862866416632,6.280828314542576,-1.6382906415354033,3.043499515100813,-1.935223443768751,-2.1623617936610247,2.2817975326681608,-1.1434124651768072,1.6517970853126995,-0.8846399599764749,-0.6593822822604465,-1.1452158681899742,-2.2837642502367794,3.26061782610637,2.430752790246614,-1.47302411828918,-1.2554463399599067,0.1161893327909018,0.5672368501781416,0.4209262389277784,-1.1621618770066298,0.6186248879068448,-0.9143419891557468,-1.6496912635270702,0.908609108242488,1.8936533519180685,0.6105730000313784,-0.01812147624882891,2.570181557486774,-0.7237360667519731,0.4188133702465326,-0.4998633622241927,1.1366966281126276,0.8888967014726056,-0.7782550391968006,0.6392867142415295,-0.17804843401813764,-0.04345463923078747,1.1840424341867455,-0.7121914077212984,0.9986993922953938,1.1118615634959754,-0.09965796288499625,-0.6038823141102864,-0.5105002690443128,0.4620000196297739,-1.1532796763865876,0.16686169910653023,0.12815102309930687,-1.0129325917191532,0.1625735656337363,0.9012323106952197,-0.442094870967392,-0.5603560870530919,-0.5596999565249978,-0.4667021556679535,0.3725367989510007,-0.07793093799013932,0.8121988087768167,-0.1273386358280439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
479,50.0,50.0,63.0,4.530381240911038,0.9288863193744594,-3.1049547398539676,5.407506647414827,0.752957111796631,-1.3967412026245543,2.032950925618865,1.9430569092863121,-3.1703365074197993,-0.8793491245591997,3.8275311885595875,1.5732569202637787,-0.8570162458965801,1.1451942386586376,-4.550523689139887,-2.8044760915145095,-1.1389445291047042,4.668028977715238,0.07036267892295547,-0.7832769253780812,0.19178755772923828,-0.4792594223660617,3.602544803629158,-0.5709000664387593,-2.1933804233014933,2.77196248093423,1.3977546778498071,-0.4069431531608622,0.4343749365201633,0.4766362942598135,-0.19636959180257196,-1.2444367472148008,1.6850246931310993,-0.5788254322650932,-0.4032431172756084,-2.252220556316431,0.9681472637977913,0.0962417530048382,0.11322783523690554,0.33438709863480187,0.750179964511768,1.9822898611426432,0.27574355521673677,-1.8452619718082013,1.3086412083935492,0.5556212513200354,0.6282167508631941,-2.3295270582714167,0.7002057167297965,-0.38300738844773713,0.13699545024760756,1.0426428403408219,-1.7830093813836057,1.1457242568543922,1.445179934125398,-0.26531560288033856,1.0285478878488297,-0.8841395012737134,0.014815809707797159,0.7327105720379993,0.9892003488725388,0.024190654329526533,0.03343320302503551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
480,50.0,50.0,63.0,-4.6806683706821515,-1.4666392236563537,-5.52548210637365,3.8543280842639414,0.7108050276207631,0.4790723931378545,0.3429717112235351,1.8202006877704873,-1.356436538062085,3.047443086913891,0.713013483032993,0.2456251308314835,-0.7772261588027796,1.5249171898940443,-2.6469819060389193,-2.3428438694330787,0.016191032615328924,3.4716833556108297,-0.11310307855320038,-2.9283825846655556,-0.5139841749089269,-2.6593778941560084,1.947288692140569,-0.5009252668862207,-0.739194709582294,-1.5104129197159744,1.0083461321500737,0.993381263823689,1.2931721609534772,0.7377041445010005,-0.68891196328981,0.2560034108307505,1.163106176956673,-0.25911987450929874,1.1035998817926198,-1.3865955140180113,-0.041372342392409986,-1.7102044720749996,-0.012966880389599679,-2.4230793584989367,-0.6440632613412001,0.36335988541808406,-0.945892519309565,-1.5268417859517067,-1.056938370829705,0.9218062232006343,0.6902126683206714,1.5111938462433665,1.6105449637349327,-0.7612892091200109,-0.1770493451040745,-0.5636365147213812,-0.940579871943441,0.7834131992882777,2.1793820212544626,-0.5708350285830416,-0.5406547266590273,-2.102134494742022,1.2535392794261866,-0.11939664548213288,0.29304632866250113,0.3106334084583382,-0.46377220677986863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
481,50.0,50.0,63.0,1.0966059030165713,1.9068157451075771,2.3182742644059995,-1.8165593303454728,-3.324804577520587,3.6351948535276786,-0.45431539613037114,-3.623952706737129,1.6476564124919586,5.979391165510486,2.893890795599682,-0.6828039006578818,-2.025792828794153,0.6274405112613914,-2.3559918640590367,-3.9965772206755577,3.173111608994715,5.3083709380907145,-0.9740767461241947,-0.8817703038191751,-3.6257200385542716,-3.4366063478925035,3.456418997292421,-1.6445403985630616,-1.7135774613917432,4.28193649106156,-0.8535147257333984,-2.004695452496407,-0.5918224232455291,1.6806752047589557,-0.43777716749798823,0.061921622235526705,0.6946991310201794,0.9221254685437242,1.1885922804309785,-0.22190540484912374,-1.1508715119684885,0.03163893202894367,0.5694731852262279,1.0744376394790438,-0.6898686108656027,0.4468135699100526,1.0858554989995157,-1.1955127050612016,-0.49911430171994836,0.014802238261881007,-0.015894059619203673,-0.8356316895979031,0.9789042541296603,1.098530942388334,-1.2801155327966474,-0.2043968538521918,-0.3382295032457994,0.6507087239485385,-0.011881008916720656,0.4642761528491275,0.7677572515401743,-1.4706153507560131,-0.11768939864555093,1.5357430929375735,0.8790805501072706,1.5183103441868258,-0.12507798804723308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
482,50.0,50.0,63.0,-3.630613560980971,2.3644602921932987,4.205770052365773,3.33497867503071,-0.16946276653480988,-0.4552323653039025,-1.038621704649737,-0.19774164790746784,3.867366550821341,-2.477901449075235,3.571010107341526,-0.32961069521753505,4.946592302456559,0.187638228765844,-1.6072961642024663,-1.6324025062289538,-0.543835637521348,2.327300680522191,0.08700325267588746,-2.1918751560360477,-0.30355931972185707,1.816426241849165,-0.12016172567710352,1.0647877282862064,-2.7717686371474857,-0.1533486758014579,-1.2389168112657856,-0.02852775524981195,1.3054353895891266,-0.2635689388038656,1.1723244236622323,1.881940694579105,-0.5339603504696188,-0.5183276599008445,1.5005272312429259,-1.774403425918661,1.2004052254535784,-0.8976577090115112,0.44403535442322256,-0.07219196270289513,-0.199159341311566,-0.6244074472527316,0.6586864487851924,-1.4921486287265666,0.39463695650307057,0.9910069286446818,0.16445852031553695,-0.7961330802921416,0.9965114304084363,0.8455368341948103,0.45800812506104127,-0.33836974773515793,-1.288283523267594,1.1841178030013508,1.7416343006548818,0.7850023578036857,-0.1673504774966099,-0.012204029507477667,-0.22675270138918688,0.5656180693232642,0.09471686884801837,0.6042400396722301,0.12727378170671605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
483,50.0,50.0,63.0,0.6418203403215791,0.8507259495388959,2.0207036948133092,4.866988615676476,0.17756789565189726,-4.6573564520971065,-1.1580428793820459,-0.9285217290259776,2.415949209125279,2.4264510252231615,-4.698808057712618,3.8461481629877183,2.014609505637364,1.780581615120511,-0.06404529626724925,-3.830434125804204,-1.7108045129277452,5.157098225272874,-0.9792878619499392,-0.3630814767193152,-1.6766624069741518,2.380128362317378,-1.4372649194703033,1.3920873978259989,-0.3627766366470793,0.6396976901305804,-3.120453414396824,1.6084686687680672,1.8070826503065793,3.0656126529431478,0.7262157015390593,-0.0411636853601536,-1.2425798593699942,-1.1101133086847432,-0.033354042588051976,1.402433640332508,0.8427322464487131,0.026703796852138924,1.3316267367455343,0.8547536703745352,1.0161442844467155,0.7251650212752955,-1.6031750277379508,0.5794142994389159,0.5551246454327725,0.6135108514863642,2.589666101266704,-0.3977110736878686,0.9384369731633445,0.44136941133438484,2.183091984861731,0.3830559322892139,-1.3297110097872546,1.0776545865505343,1.3631514980796129,0.2197843728849387,-0.8355656095546656,0.40990951392615016,1.3637494317917018,-0.8473437146913965,-0.45281731362592714,0.03926463229732674,-0.5053519847084081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
484,50.0,17.0,63.0,-2.182184941530097,4.140837140845412,6.467277877253851,1.978525835799342,-1.9446204014919872,2.982292551517405,0.07430152761176351,-3.1479328761168137,-0.7510518973503262,-0.24280101957554834,2.271011516323927,-1.844253311254475,-0.7777579863348858,-0.6879845858071543,-2.627879485289723,-2.1468439179134795,-0.3407186593457555,1.935447040937193,0.197889782255128,-0.7364390346884864,-1.6610872233180791,-0.07011804072436077,2.108923138125934,0.02658682229526609,-0.3986418720065664,-0.3764548292436501,0.9129211452589344,-1.5642770448464927,-0.2281769715152033,0.22272691424110996,0.09210122331081488,0.890563139059398,0.9576582832460291,0.58340345161967,0.5098815970279486,0.041411865642329376,0.12767763004078864,0.03837889609783104,2.2094050967292373,2.1060444684226316,0.12441732170867872,-0.5392235704428269,-0.5652836860430972,-0.5548206352961224,-0.17314290650848282,0.8650037252755507,0.9037080158368719,-0.21976826075154066,0.7248694469944185,0.2237566302093838,-1.9133940374479774,-0.020618079405014634,0.07069475297468361,0.37751805328991966,0.3477836844830138,-0.49337963821481917,-0.6144369743637863,-1.2130238981715078,-0.4424827447847674,-0.4528704084754783,0.6768324268905571,0.47203023636310454,-0.39031112611509117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
485,50.0,50.0,63.0,-6.613089293753668,0.5311940288887435,-4.342103517912829,0.8131564308879721,5.920786801956115,4.511853083529485,-2.390956467887704,-1.6191234505250154,-1.5318827773349746,1.8233007582595284,1.9018156354848217,2.304527572354751,0.642036082501703,0.5786233386019943,-2.2401267000298826,-3.4463472703269615,-0.2072562558037661,1.3898156490575875,1.4647952845264431,-2.5686622405973365,1.4649176364229513,-0.810732641176651,2.8526695877105737,0.056456601558838804,-0.7990064170505475,1.108656911725589,0.41099167672736514,-2.6409895630527727,0.23116244728079982,3.257255936997613,-0.35984000000925154,-0.477932148822651,0.7244378093196245,-1.000087526845146,-0.03756055475526246,-1.5531125049713188,-0.01244747763356303,0.8654927721671278,0.6286105526809804,1.8056161216691529,-0.018650345037333926,-1.1881092146192591,-0.14683443723244374,-1.3859613426243658,-0.16944201505153175,0.07268369513275727,-0.2788300322195025,0.06867063402942912,0.44043293684682566,-0.19128183074806634,-0.048708935753513226,0.05357796143779194,-0.9501710493233146,0.30684129031232443,0.48467263116880477,-0.4610892789579799,0.6357500901400861,0.33531513327648516,0.8457702576616539,0.7801109391071785,-0.4350979024834222,0.29667103970886055,0.5783561407410633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
486,50.0,50.0,63.0,2.835561142170615,-0.305802319671732,3.0914697832527507,2.805870703520659,1.7489642922130813,-5.259334304990422,-2.210371241766699,3.904479573513429,-0.44482772715431174,2.677757317793119,-1.3002134424265517,3.404672728524986,2.525862042439952,1.4144903460253158,-0.017260585958252122,-4.607663249085744,-0.6097848257379542,2.387403363183176,-1.2412222767777499,-3.9509347775936674,-1.1349903602323856,-0.7371775576167691,0.6892190988442778,0.5320888204507654,-0.7823025148184058,1.0330245992975235,-0.6702929845455117,-0.1855543897971136,0.35676541452254096,1.8001152723415732,1.8603697568016608,-0.31966546925817696,0.5562695102319893,-0.20865019379561298,-0.39506877075359326,0.43835400657203794,0.06515055882349279,1.1856629431287127,0.31129716096013516,1.028188637477578,-0.5077898430058885,1.429685568261525,0.19660236730811492,0.41096906227463775,0.7231039325158116,-0.773586607534041,0.2245460954186202,-1.0859060417132256,0.40632636991653887,-1.081875231493528,0.9071864115617339,0.4640637986663079,-2.2406311841338784,-0.19470709893015867,0.1577081461664085,0.9768778434047004,-0.10293535876651604,-0.40088302083002386,0.3091847446059615,0.9077588324664541,0.23335431242935495,-0.032800115229540946,0.22791643470315937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
487,50.0,50.0,63.0,1.9698413629445224,0.9467527179554156,3.929883397519534,2.0812961247253967,0.4386468663012353,-6.697481567671911,0.7227490220833102,1.7780545849160252,-1.1885838339732921,1.4438710014281388,-0.38898326642977454,3.4108088002709707,3.631096212739269,0.6937786695359872,-2.5743006640191535,-3.2457010044711874,1.589396213061555,3.585520550551404,0.8118507624537394,-3.0251863065366416,0.2815726102624131,0.252630344490229,1.741589547838933,0.7300252443909441,-1.281127243530548,0.5304468610179739,-2.2483486931830026,-0.8480969789258761,1.756923498164,1.8820836714827849,0.0670815915871052,-1.7846928635109403,0.41260030958106275,0.6957371717095859,-0.7189605132055386,0.5724392411216135,-0.6519235703711375,-0.34840489563880395,1.3197598270594284,-0.45376529679842753,0.1488805039198938,1.1993787743502116,-1.3515805377719503,0.388540619382447,-0.4788553817096935,0.10554572947745512,0.035999870025407915,-0.5493980237748617,-0.2490443723628093,-1.3400758645666022,0.7927196004795557,1.7207547456689476,-0.8890828186747288,1.1440959582195287,0.3813775247877521,-0.2938015502046193,0.4549743017739035,0.5847901776631457,0.7650550433240563,0.4481914053938989,0.9315306883482796,0.7245735351611531,-0.26959922526272795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
488,50.0,50.0,63.0,-3.7300050539534184,0.27810885501502874,-0.9940437872858326,5.3503225036749855,-4.402292354861308,1.4869046030549973,1.2075903478793775,-1.8093250508550411,-2.7438651567786483,-2.9839641609427234,1.3402032213847581,3.209981080871094,-0.2617840099217877,-1.201535126535515,-5.0545556753764584,-0.9136251940724649,-3.398202967594894,-0.5635439607202913,-1.1031045020179742,-1.7851560018571297,-1.6497307943862862,-0.7792311677735764,1.7109600850135218,-0.9368256434462412,0.027937024429215078,-0.3259404450207361,1.3579884840256748,0.3303648749967596,0.0677607060517199,1.4708820181097828,-1.1680125869410813,0.59780939755745,0.06831641052694197,1.2644723232848336,0.4502465631452478,0.1625608843884224,0.03566648687262506,-0.6647891328955826,-0.1073478186503537,-0.25970520413322573,-0.6856683112836185,0.008815189086497218,-0.7679901367613637,1.0458932035289181,0.23628796769676788,-0.4387153437346799,0.03622572889689492,0.09123281807000054,1.0825568314272975,-0.930930880079328,-0.39966236649476994,-0.7035125035824743,-0.62986450267094,0.9687540200663498,1.6163501080658411,-0.5486640609428266,0.3541483039057792,-0.8323247626404412,0.2482977293634625,0.2645077125483045,0.3294433684902409,0.16435541273194404,0.4533890936984022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
489,50.0,50.0,63.0,-7.060513736860695,-2.833156949594892,-0.7350233742442686,0.5727757654917395,2.7031181975460754,-3.982576613982572,3.651045965265796,4.293927915462553,-3.265690644525864,-0.6121200443147169,2.227141901892499,-0.2375133904341009,-1.2592832229040596,2.741232261686557,-1.2933825596547996,-0.24838038500456963,1.3142753681875317,-1.1908638996451555,1.5947681920304886,-4.975983085763312,-0.24514746595345896,-0.818896092082653,1.9863117603396916,-0.8422753414687115,0.07605500145481298,-0.6037047479245646,-1.6659204676243433,1.3163175388985242,-0.1905110437820571,2.611229346524429,-1.5472965057284553,0.9227303749353745,1.054555421245206,-1.8542564157721952,-0.49174977884608406,-2.74706462858157,-1.8541445224769793,0.7414356592138266,-1.0014455704085226,-0.8183758788972355,-1.3718450176190036,-0.8130826535864558,-0.8664864441738276,0.1898330914640906,-0.0013158543321951642,0.9529385129281096,0.5736807138374295,-0.6256866685391018,2.333347434539209,-0.864892344456484,0.9074495477619676,-0.2785432744130282,1.0516190203204345,0.5024539696978046,0.40971651972898426,0.004967730251956401,0.1576664382634202,1.3724953991934854,1.5392364086874017,1.519653756886179,0.40931298582464726,-0.3037472615003063,-0.418753840323709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
