,Predicted labels before feature engineering,Predicted labels after feature engineering,No of new features,new_feature_1,new_feature_2,new_feature_3,new_feature_4,new_feature_5,new_feature_6,new_feature_7,new_feature_8,new_feature_9,new_feature_10,new_feature_11,new_feature_12,new_feature_13,new_feature_14,new_feature_15,new_feature_16,new_feature_17,new_feature_18,new_feature_19,new_feature_20,new_feature_21,new_feature_22,new_feature_23,new_feature_24,new_feature_25,new_feature_26,new_feature_27,new_feature_28,new_feature_29,new_feature_30,new_feature_31,new_feature_32,new_feature_33,new_feature_34,new_feature_35,new_feature_36,new_feature_37,new_feature_38,new_feature_39,new_feature_40,new_feature_41,new_feature_42,new_feature_43,new_feature_44,new_feature_45,new_feature_46,new_feature_47,new_feature_48,new_feature_49,new_feature_50,new_feature_51,new_feature_52,new_feature_53,new_feature_54,new_feature_55,new_feature_56,new_feature_57,new_feature_58,new_feature_59,new_feature_60,new_feature_61,new_feature_62,new_feature_63,new_feature_64,new_feature_65,new_feature_66,new_feature_67,new_feature_68,new_feature_69,new_feature_70,new_feature_71,new_feature_72,new_feature_73,new_feature_74,new_feature_75,new_feature_76,new_feature_77,new_feature_78,new_feature_79,new_feature_80,new_feature_81,new_feature_82,new_feature_83,new_feature_84,new_feature_85,new_feature_86,new_feature_87,new_feature_88,new_feature_89,new_feature_90,new_feature_91,new_feature_92,new_feature_93,new_feature_94,new_feature_95,new_feature_96,new_feature_97,new_feature_98,new_feature_99,new_feature_100,new_feature_101,new_feature_102,new_feature_103,new_feature_104,new_feature_105,new_feature_106,new_feature_107,new_feature_108,new_feature_109,new_feature_110,new_feature_111,new_feature_112,new_feature_113,new_feature_114,new_feature_115,new_feature_116,new_feature_117,new_feature_118,new_feature_119,new_feature_120,new_feature_121,new_feature_122,new_feature_123,new_feature_124,new_feature_125,new_feature_126,new_feature_127,new_feature_128,new_feature_129,new_feature_130,new_feature_131,new_feature_132,new_feature_133,new_feature_134,new_feature_135,new_feature_136,new_feature_137,new_feature_138,new_feature_139,new_feature_140,new_feature_141,new_feature_142,new_feature_143,new_feature_144,new_feature_145,new_feature_146,new_feature_147,new_feature_148,new_feature_149,new_feature_150,new_feature_151,new_feature_152,new_feature_153,new_feature_154,new_feature_155,new_feature_156,new_feature_157,new_feature_158,new_feature_159,new_feature_160,new_feature_161,new_feature_162,new_feature_163,new_feature_164,new_feature_165,new_feature_166,new_feature_167,new_feature_168,new_feature_169,new_feature_170,new_feature_171,new_feature_172,new_feature_173,new_feature_174,new_feature_175,new_feature_176,new_feature_177,new_feature_178,new_feature_179,new_feature_180,new_feature_181,new_feature_182,new_feature_183,new_feature_184,new_feature_185,new_feature_186,new_feature_187,new_feature_188,new_feature_189,new_feature_190,new_feature_191,new_feature_192,new_feature_193,new_feature_194,new_feature_195,new_feature_196,new_feature_197,new_feature_198,new_feature_199,new_feature_200,new_feature_201,new_feature_202,new_feature_203,new_feature_204,new_feature_205,new_feature_206,new_feature_207,new_feature_208,new_feature_209,new_feature_210,new_feature_211,new_feature_212,new_feature_213,new_feature_214,new_feature_215,new_feature_216,new_feature_217,new_feature_218,new_feature_219,new_feature_220,new_feature_221,new_feature_222,new_feature_223,new_feature_224,new_feature_225,new_feature_226,new_feature_227,new_feature_228,new_feature_229,new_feature_230,new_feature_231,new_feature_232,new_feature_233,new_feature_234,new_feature_235,new_feature_236,new_feature_237,new_feature_238,new_feature_239,new_feature_240,new_feature_241,new_feature_242,new_feature_243,new_feature_244,new_feature_245,new_feature_246,new_feature_247,new_feature_248,new_feature_249,new_feature_250,new_feature_251,new_feature_252,new_feature_253,new_feature_254,new_feature_255,new_feature_256
76,1.0,0.0,17.0,-8.10560942762674,-3.666929481232671,7.317254099209945,-0.44559997358334696,-3.2986096947541275,-0.5629499762445616,-4.382299085139815,1.725415867332182,-1.7871110174488822,-3.605319263408055,1.6518484171220633,0.19679052242751305,-0.9369954669267923,0.29745448278412356,-2.2718668232826187,0.49067788931821815,0.12410784185176751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,1.0,0.0,17.0,-1.719543010674864,-2.7589079486224986,0.7034440904202313,-2.8455561184380187,-1.5274706982710486,1.6630534628102969,-6.85665990862027,1.5902693495178133,0.9140445526367807,-3.6777327353521008,2.9101526175644663,0.3909885756712526,-3.669902122553087,0.5827088815730443,-0.7197287599999074,-2.9603641696736243,1.3320208878992472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,1.0,0.0,17.0,-8.365557486288184,0.9170214202962333,-1.0831843256110638,3.8346034725918967,-8.625298025335647,-1.1038514195255251,-4.905545790135092,5.523304795158628,0.6133348462141943,-0.9426785870978771,2.3577768929228267,2.35248953069374,0.20708283747297493,4.018462444619965e-05,-0.9116488380314162,3.532506974240679,0.47515035065783856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,1.0,0.0,17.0,-6.565068203780827,-3.054599641822527,0.5366483631190085,1.788318485569257,-1.2592101602505847,-4.919111269824008,4.57735330536332,-1.7722242716817083,-3.056417446613971,3.212040005742979,-0.7549867549980158,4.121749184902339,0.16101563879617425,2.6155123315141395,0.6621391357684889,-0.6416211405054858,-0.6083426564457388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,1.0,0.0,17.0,-4.02742586381836,-0.3317089009885174,-4.06995357011935,2.494928598978528,-3.106053469289002,0.1312546348652479,-0.6627474213387182,4.574886010772336,4.897369902754302,3.3840321158212157,-3.2775772572007513,-1.6541234265739273,0.9346287862404306,0.6146817003419207,2.5106008012869734,-1.003338563307615,0.8693239784320149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,1.0,0.0,17.0,-5.2860788102985685,-3.8122225072553197,4.364521321988767,1.745155854892795,-4.9496155479410815,-1.6892640848458744,5.512134749854839,1.3428805714915888,2.8543881555338797,-1.0097046736341586,-0.531318999104985,4.055538626203352,-0.745724770570374,0.4919655115671137,-2.302997136569105,-1.0467989517930458,1.0501921808160022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,1.0,0.0,17.0,-7.115138726054529,-5.361728797832611,0.6097354317062391,0.001303401195043172,2.388299232828764,1.0546665451568422,-3.3885654153779656,-3.1508656213071955,-0.6797007614195462,-1.7805370837487209,0.11534069776801975,-3.0623145361553648,-6.7182693157453555,4.27040322560306,2.569479945201796,-3.444080621107067,-0.4535347026888543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,1.0,0.0,17.0,4.252603548383058,-8.014766701088238,0.007244862852967026,1.2475870123668977,-0.9889156561711051,-3.4264001543349853,1.243473814519466,1.6368603002993283,1.5889324639477687,2.520243119984765,3.6883775205461338,1.0013752104727998,-2.6780217842647263,3.353850486890218,-2.7275351879056684,1.0609517026797524,-4.37600133562994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,1.0,0.0,17.0,-4.878985950735646,-4.031651098017895,1.049108446415724,-2.7498660170981277,-6.557122178551652,5.8788991584762575,2.6691868938898633,-0.1435438731840042,-2.6806945513448346,-0.5928346196093836,0.5014401356076607,0.9269977616593109,-1.4764992211688044,4.5288065651522444,-0.8034671737969238,-2.790838543987126,1.4945739541603729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,1.0,0.0,17.0,-3.8971315918152354,-5.798097784401219,1.604179410742848,2.6981585139208364,-4.194588151156185,-0.6082518068932485,1.1025222457184285,-1.6797952140523436,4.14533472618047,0.04413031230736269,3.619043677207531,2.343563002930294,4.18360815658362,3.181067274066776,-0.8146094193963843,0.5050603071348497,-0.7633629277275134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,1.0,0.0,17.0,-6.970187398574312,-4.4376133274907925,5.508101512098918,0.29024008197153844,-5.773756637458305,0.6501928682911632,-4.575465037934027,0.06404036845030234,-0.5023611656281048,-2.164277139590014,3.886963814947584,-1.662913933898731,-0.2608953333296597,0.013192411328106746,-1.549129382257335,-0.44051224255851124,0.20135754714586798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,1.0,1.0,17.0,-2.970561459503739,5.608965988646444,-0.22780366192171153,-5.4414966591395535,-2.5509920990434396,1.7981812489848947,-0.3554770144759936,-2.6488139601920717,-4.673051904959777,-1.8876719262417494,-0.9661634460343352,1.3440476351919814,1.658255583094996,0.7389625149927592,-6.010278070622648,1.6856414510889337,-1.672384054037482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,1.0,1.0,17.0,3.0511761829325565,1.3791038537333027,-4.829020830066715,1.1189520344039667,-2.0222244763914943,0.264622916844046,-1.0718469272464122,-4.60761651156787,-0.6467559699983336,-4.769928894500729,-1.215403332896293,3.2046214620309725,-0.6666117470185111,-1.0771873651706905,-2.184727114452452,-0.19709070747427695,3.303029546338445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,1.0,1.0,17.0,-1.1598573628969246,2.538957890549336,2.061446418021647,-0.016919551420385124,-3.0938016175271725,0.5485065526720371,-4.183106551889038,0.06264650608179717,1.1660549353928458,2.913867225053322,0.25031056241168403,1.519875748134876,0.30366089310347744,-1.4424112892127519,-2.3625702601846483,-1.3280001187586041,0.123569063127638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,1.0,1.0,17.0,2.1037397141851684,0.2987108508047069,-4.489871630780085,-0.6607876031082112,-0.86482836916507,2.5762436300490554,-0.03588772778931379,-4.720005825246717,2.104839007149739,-5.723761304902058,-0.38416012800788696,-0.2547870639454618,0.5809992242927826,-2.9533098483619655,-2.3767496500096597,0.010106910779436769,3.6962407129586348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,1.0,1.0,17.0,5.127687152649366,-0.24931708557348153,-5.022064118541294,3.0572717277642236,-1.8283256678097108,4.041240054824358,0.4012485362870224,-6.590428587850354,-1.8924446755272064,-5.026020487473098,0.26164175128962364,1.6610508982585348,-0.78618204175338,-2.4326547599524213,-0.5887060902943064,-0.295531150156779,2.9184264836352973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,1.0,1.0,17.0,-0.13365901343799844,3.68976191216751,-5.751008917853074,-1.8960755672949228,-1.8225059117675373,2.527892653046684,-2.6932711314031366,1.0071663820258054,1.57671316784557,2.651901485287787,1.294097820835661,-0.6082493555022168,-1.3158038928085642,-1.2094579566941237,-1.7388215349715366,0.3287218068139343,-1.0548111964101696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,1.0,1.0,17.0,2.3214454970271174,2.1616256720341163,-3.822818484337705,-5.467573012820556,3.35714432705701,6.752415210392943,0.20018181780185013,1.0074246393658512,1.7813880359133873,3.0613625183773867,2.8032456646399297,1.531763389119014,-2.915996661408147,-0.9952403313416681,-2.745232543535724,1.0417551233204432,0.7901151043192416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,1.0,1.0,17.0,4.072127098257178,-0.24968178800266272,-4.386767054030476,1.0991680991794017,-0.5253872249206393,1.8337569064395254,-1.5729371029345556,-4.519981508332613,0.4020997781702081,-5.165540726386289,-0.9274357676170547,2.406214695853706,0.257204891904919,-3.1923806477017473,-0.6481115514312511,0.0950221977402838,3.4612634356879375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,1.0,1.0,17.0,2.552243079007071,2.6690567573152086,8.953656264756484,-1.2926189224363234,-5.832335583616609,0.4161524756084806,3.4222221654796177,-2.725097916050627,2.1807833095411766,2.0426188209934684,-1.100765000565506,1.4086071779483864,-1.1072436473673037,1.233448630006639,-0.8010514853562959,1.8592406378000859,1.9091234486279682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,1.0,1.0,17.0,-2.380507725011569,3.4283673485951156,-1.665905114062198,-4.301680014110145,-6.679527645702891,1.6843371466163242,1.3382998598093825,-2.8463911070668457,-2.1593341327026594,1.152770029795215,-7.607443989159779,1.0088207284798556,1.8670520214073032,1.7000024575315533,3.5787427907678784,1.6334580244867514,1.0686000310451973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,1.0,1.0,17.0,4.7613733179947095,-0.15751934662695896,-4.442713509654023,1.5108529940738957,-3.406218113541497,1.8823858810759926,-0.9417148600771719,-2.668052534541212,3.389930909649305,-3.1086772496506234,-0.33834462419597205,0.5791465704975014,2.4527973000704693,-3.9151669446208426,-2.822131168524685,1.4013732868799673,1.3567912385815848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,1.0,1.0,17.0,13.015570174333378,0.21359303876604183,-3.7585595429307554,-2.3610066434112507,2.0086736287553175,-2.1134812589536933,2.3204262215922635,4.622448117994766,1.6464714994792513,2.608414831349332,-1.1085086177805443,-2.269939029372339,-4.319290255386439,4.425785314675538,0.1817130761058801,-0.3830643799274742,-2.0545981739754917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,1.0,1.0,17.0,-2.8258276813810945,10.135360091639443,-4.036046870448963,-4.2601747259343545,5.84112423933302,1.3145316647931127,2.741541397645281,4.919111705140557,0.5635163149988575,-0.5824606458386508,0.3550160007633796,-1.2227227035425885,-1.242309949511997,3.3470008103246554,2.003057911994513,0.14288696019080918,-1.759655333263828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,1.0,1.0,17.0,0.5578271922257438,6.657259638587124,-8.232696463828045,1.0276498516137764,-2.7218880381197876,1.8774595704234311,0.732121578723749,6.814225512673979,2.6286186252815935,3.692666779477817,1.3084799644660057,-0.6577247137285318,0.9683213845470435,2.5359514789867523,-0.42328688418110716,0.47106745876364875,0.49477009348966217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,1.0,1.0,17.0,-2.635647422890479,8.523303162868753,-1.8365226476860752,-6.788843062846145,1.1754546613135126,-1.3172490595802278,7.984177877755379,4.435985867007994,-4.111265042099811,-1.9351650557320457,1.7026115380215805,0.6165818664267447,0.8688811188318638,2.7777552657008506,-1.9587444942644876,0.08162258220853982,0.778311755037648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,1.0,1.0,17.0,-1.6493612941698592,8.703671501913954,-4.098694106907551,-5.336654069194913,-0.5893297433448266,-3.3218698161183875,5.828618489829748,3.553581217589475,-3.5545434389266224,-0.8619640834692007,0.029137344391928152,-1.9228495820410074,0.6037377104710078,4.459388802738195,-0.5560844265578524,0.035803851256856874,0.34001298853113904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,1.0,1.0,17.0,-0.3546239983652454,10.540133867656603,-2.4930638680132486,-3.683539187244144,7.460716211162076,0.6271763266260677,2.0311249578702304,6.0700990715122485,1.9318168777771234,-1.7726528578228442,3.4846308756222486,0.2635064515930501,-0.964627169320365,2.562461810955502,1.3721020797010177,0.707892542762875,0.059098578597458436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,1.0,1.0,17.0,11.217242415268762,-1.0835305006797442,-4.026461913929316,0.8436329333048195,3.8394428453659546,-2.4821640072717654,0.22845926187052443,1.6387692578452897,0.795743163918835,1.4143437243637242,-1.649448566596441,-1.37388070643568,-3.031625659692192,3.101866979101875,0.21194032637605476,-2.8605000206813314,-0.5315476265814282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
